observation_name,sbids,emu_ra_min_deg,emu_ra_max_deg,emu_dec_min_deg,emu_dec_max_deg,vlass_ra_min_deg,vlass_ra_max_deg,vlass_dec_min_deg,vlass_dec_max_deg,overlap_ra_min_deg,overlap_ra_max_deg,overlap_dec_min_deg,overlap_dec_max_deg,merged_product_count,nrao_vlass_tile,nrao_vlass_epoch,nrao_vlass_observation_date_utc,nrao_vlass_quicklook_status,nrao_vlass_ra_min_h,nrao_vlass_ra_max_h,nrao_vlass_ra_min_deg,nrao_vlass_ra_max_deg,nrao_vlass_dec_min_deg,nrao_vlass_dec_max_deg,nrao_vlass_summary_url,nrao_vlass_summary_fetched_at_utc,nrao_tile_overlap_ra_min_deg,nrao_tile_overlap_ra_max_deg,nrao_tile_overlap_dec_min_deg,nrao_tile_overlap_dec_max_deg
NGC5044_3A_band1,31375,198.81285434979,207.9520201733,-21.184452535682,-12.675210807499,0.0,360.0,-40.0,90.0,198.81285434979,207.9520201733,-21.184452535682,-12.675210807499,6,T07t20,VLASS3.2,2024-07-21,100% imaged,12.67,13.33,190.050000,199.950000,-16.00,-12.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,198.812854,199.950000,-16.000000,-12.675211
NGC5044_3A_band1,31375,198.81285434979,207.9520201733,-21.184452535682,-12.675210807499,0.0,360.0,-40.0,90.0,198.81285434979,207.9520201733,-21.184452535682,-12.675210807499,6,T07t20,VLASS4.2,,,12.67,13.33,190.050000,199.950000,-16.00,-12.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,198.812854,199.950000,-16.000000,-12.675211
NGC5044_3A_band1,31375,198.81285434979,207.9520201733,-21.184452535682,-12.675210807499,0.0,360.0,-40.0,90.0,198.81285434979,207.9520201733,-21.184452535682,-12.675210807499,6,T07t21,VLASS1.2,2019-04-25,100% imaged,13.33,14.00,199.950000,210.000000,-16.00,-12.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,199.950000,207.952020,-16.000000,-12.675211
NGC5044_3A_band1,31375,198.81285434979,207.9520201733,-21.184452535682,-12.675210807499,0.0,360.0,-40.0,90.0,198.81285434979,207.9520201733,-21.184452535682,-12.675210807499,6,T07t21,VLASS2.2,2022-01-31,100% imaged,13.33,14.00,199.950000,210.000000,-16.00,-12.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,199.950000,207.952020,-16.000000,-12.675211
NGC5044_3A_band1,31375,198.81285434979,207.9520201733,-21.184452535682,-12.675210807499,0.0,360.0,-40.0,90.0,198.81285434979,207.9520201733,-21.184452535682,-12.675210807499,6,T07t21,VLASS3.2,2024-07-22,97% imaged,13.33,14.00,199.950000,210.000000,-16.00,-12.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,199.950000,207.952020,-16.000000,-12.675211
NGC5044_3A_band1,31375,198.81285434979,207.9520201733,-21.184452535682,-12.675210807499,0.0,360.0,-40.0,90.0,198.81285434979,207.9520201733,-21.184452535682,-12.675210807499,6,T07t21,VLASS4.2,,,13.33,14.00,199.950000,210.000000,-16.00,-12.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,199.950000,207.952020,-16.000000,-12.675211
NGC5044_3A_band2,31536,198.82597405921,207.43117008509,-20.729469361537,-12.685636335471,0.0,360.0,-40.0,90.0,198.82597405921,207.43117008509,-20.729469361537,-12.685636335471,6,T05t20,VLASS1.2,2019-07-02,100% imaged,12.67,13.33,190.050000,199.950000,-24.00,-20.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,198.825974,199.950000,-20.729469,-20.000000
NGC5044_3A_band2,31536,198.82597405921,207.43117008509,-20.729469361537,-12.685636335471,0.0,360.0,-40.0,90.0,198.82597405921,207.43117008509,-20.729469361537,-12.685636335471,6,T05t20,VLASS2.2,2022-02-06,100% imaged,12.67,13.33,190.050000,199.950000,-24.00,-20.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,198.825974,199.950000,-20.729469,-20.000000
NGC5044_3A_band2,31536,198.82597405921,207.43117008509,-20.729469361537,-12.685636335471,0.0,360.0,-40.0,90.0,198.82597405921,207.43117008509,-20.729469361537,-12.685636335471,6,T05t20,VLASS3.2,2024-09-21,100% imaged,12.67,13.33,190.050000,199.950000,-24.00,-20.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,198.825974,199.950000,-20.729469,-20.000000
NGC5044_3A_band2,31536,198.82597405921,207.43117008509,-20.729469361537,-12.685636335471,0.0,360.0,-40.0,90.0,198.82597405921,207.43117008509,-20.729469361537,-12.685636335471,6,T05t20,VLASS4.2,,,12.67,13.33,190.050000,199.950000,-24.00,-20.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,198.825974,199.950000,-20.729469,-20.000000
NGC5044_3A_band2,31536,198.82597405921,207.43117008509,-20.729469361537,-12.685636335471,0.0,360.0,-40.0,90.0,198.82597405921,207.43117008509,-20.729469361537,-12.685636335471,6,T05t21,VLASS1.2,2019-07-04,100% imaged,13.33,14.00,199.950000,210.000000,-24.00,-20.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,199.950000,207.431170,-20.729469,-20.000000
NGC5044_3A_band2,31536,198.82597405921,207.43117008509,-20.729469361537,-12.685636335471,0.0,360.0,-40.0,90.0,198.82597405921,207.43117008509,-20.729469361537,-12.685636335471,6,T05t21,VLASS2.2,2022-02-12,100% imaged,13.33,14.00,199.950000,210.000000,-24.00,-20.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,199.950000,207.431170,-20.729469,-20.000000
NGC5044_3A_band2,31536,198.82597405921,207.43117008509,-20.729469361537,-12.685636335471,0.0,360.0,-40.0,90.0,198.82597405921,207.43117008509,-20.729469361537,-12.685636335471,6,T05t21,VLASS3.2,2024-09-29,97% imaged,13.33,14.00,199.950000,210.000000,-24.00,-20.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,199.950000,207.431170,-20.729469,-20.000000
NGC5044_3A_band2,31536,198.82597405921,207.43117008509,-20.729469361537,-12.685636335471,0.0,360.0,-40.0,90.0,198.82597405921,207.43117008509,-20.729469361537,-12.685636335471,6,T05t21,VLASS4.2,,,13.33,14.00,199.950000,210.000000,-24.00,-20.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,199.950000,207.431170,-20.729469,-20.000000
NGC5044_3A_band2,31536,198.82597405921,207.43117008509,-20.729469361537,-12.685636335471,0.0,360.0,-40.0,90.0,198.82597405921,207.43117008509,-20.729469361537,-12.685636335471,6,T06t20,VLASS1.2,2019-07-11,100% imaged,12.67,13.33,190.050000,199.950000,-20.00,-16.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,198.825974,199.950000,-20.000000,-16.000000
NGC5044_3A_band2,31536,198.82597405921,207.43117008509,-20.729469361537,-12.685636335471,0.0,360.0,-40.0,90.0,198.82597405921,207.43117008509,-20.729469361537,-12.685636335471,6,T06t20,VLASS2.2,2022-02-05,100% imaged,12.67,13.33,190.050000,199.950000,-20.00,-16.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,198.825974,199.950000,-20.000000,-16.000000
NGC5044_3A_band2,31536,198.82597405921,207.43117008509,-20.729469361537,-12.685636335471,0.0,360.0,-40.0,90.0,198.82597405921,207.43117008509,-20.729469361537,-12.685636335471,6,T06t20,VLASS3.2,2024-10-04,100% imaged,12.67,13.33,190.050000,199.950000,-20.00,-16.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,198.825974,199.950000,-20.000000,-16.000000
NGC5044_3A_band2,31536,198.82597405921,207.43117008509,-20.729469361537,-12.685636335471,0.0,360.0,-40.0,90.0,198.82597405921,207.43117008509,-20.729469361537,-12.685636335471,6,T06t20,VLASS4.2,,,12.67,13.33,190.050000,199.950000,-20.00,-16.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,198.825974,199.950000,-20.000000,-16.000000
NGC5044_3A_band2,31536,198.82597405921,207.43117008509,-20.729469361537,-12.685636335471,0.0,360.0,-40.0,90.0,198.82597405921,207.43117008509,-20.729469361537,-12.685636335471,6,T06t21,VLASS1.2,2019-06-30,100% imaged,13.33,14.00,199.950000,210.000000,-20.00,-16.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,199.950000,207.431170,-20.000000,-16.000000
NGC5044_3A_band2,31536,198.82597405921,207.43117008509,-20.729469361537,-12.685636335471,0.0,360.0,-40.0,90.0,198.82597405921,207.43117008509,-20.729469361537,-12.685636335471,6,T06t21,VLASS2.2,2022-02-07,100% imaged,13.33,14.00,199.950000,210.000000,-20.00,-16.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,199.950000,207.431170,-20.000000,-16.000000
NGC5044_3A_band2,31536,198.82597405921,207.43117008509,-20.729469361537,-12.685636335471,0.0,360.0,-40.0,90.0,198.82597405921,207.43117008509,-20.729469361537,-12.685636335471,6,T06t21,VLASS3.2,2024-10-01,100% imaged,13.33,14.00,199.950000,210.000000,-20.00,-16.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,199.950000,207.431170,-20.000000,-16.000000
NGC5044_3A_band2,31536,198.82597405921,207.43117008509,-20.729469361537,-12.685636335471,0.0,360.0,-40.0,90.0,198.82597405921,207.43117008509,-20.729469361537,-12.685636335471,6,T06t21,VLASS4.2,,,13.33,14.00,199.950000,210.000000,-20.00,-16.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,199.950000,207.431170,-20.000000,-16.000000
NGC5044_3A_band2,31536,198.82597405921,207.43117008509,-20.729469361537,-12.685636335471,0.0,360.0,-40.0,90.0,198.82597405921,207.43117008509,-20.729469361537,-12.685636335471,6,T07t20,VLASS1.2,2019-03-11,100% imaged,12.67,13.33,190.050000,199.950000,-16.00,-12.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,198.825974,199.950000,-16.000000,-12.685636
NGC5044_3A_band2,31536,198.82597405921,207.43117008509,-20.729469361537,-12.685636335471,0.0,360.0,-40.0,90.0,198.82597405921,207.43117008509,-20.729469361537,-12.685636335471,6,T07t20,VLASS2.2,2022-01-22,100% imaged,12.67,13.33,190.050000,199.950000,-16.00,-12.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,198.825974,199.950000,-16.000000,-12.685636
NGC5044_3A_band2,31536,198.82597405921,207.43117008509,-20.729469361537,-12.685636335471,0.0,360.0,-40.0,90.0,198.82597405921,207.43117008509,-20.729469361537,-12.685636335471,6,T07t20,VLASS3.2,2024-07-21,100% imaged,12.67,13.33,190.050000,199.950000,-16.00,-12.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,198.825974,199.950000,-16.000000,-12.685636
NGC5044_3A_band2,31536,198.82597405921,207.43117008509,-20.729469361537,-12.685636335471,0.0,360.0,-40.0,90.0,198.82597405921,207.43117008509,-20.729469361537,-12.685636335471,6,T07t20,VLASS4.2,,,12.67,13.33,190.050000,199.950000,-16.00,-12.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,198.825974,199.950000,-16.000000,-12.685636
NGC5044_3A_band2,31536,198.82597405921,207.43117008509,-20.729469361537,-12.685636335471,0.0,360.0,-40.0,90.0,198.82597405921,207.43117008509,-20.729469361537,-12.685636335471,6,T07t21,VLASS1.2,2019-04-25,100% imaged,13.33,14.00,199.950000,210.000000,-16.00,-12.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,199.950000,207.431170,-16.000000,-12.685636
NGC5044_3A_band2,31536,198.82597405921,207.43117008509,-20.729469361537,-12.685636335471,0.0,360.0,-40.0,90.0,198.82597405921,207.43117008509,-20.729469361537,-12.685636335471,6,T07t21,VLASS2.2,2022-01-31,100% imaged,13.33,14.00,199.950000,210.000000,-16.00,-12.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,199.950000,207.431170,-16.000000,-12.685636
NGC5044_3A_band2,31536,198.82597405921,207.43117008509,-20.729469361537,-12.685636335471,0.0,360.0,-40.0,90.0,198.82597405921,207.43117008509,-20.729469361537,-12.685636335471,6,T07t21,VLASS3.2,2024-07-22,97% imaged,13.33,14.00,199.950000,210.000000,-16.00,-12.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,199.950000,207.431170,-16.000000,-12.685636
NGC5044_3A_band2,31536,198.82597405921,207.43117008509,-20.729469361537,-12.685636335471,0.0,360.0,-40.0,90.0,198.82597405921,207.43117008509,-20.729469361537,-12.685636335471,6,T07t21,VLASS4.2,,,13.33,14.00,199.950000,210.000000,-16.00,-12.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,199.950000,207.431170,-16.000000,-12.685636
NGC5044_3B_band2,40905,199.28738536173,207.93075785865,-21.174108641561,-13.118724018646,0.0,360.0,-40.0,90.0,199.28738536173,207.93075785865,-21.174108641561,-13.118724018646,6,T05t20,VLASS1.2,2019-07-02,100% imaged,12.67,13.33,190.050000,199.950000,-24.00,-20.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,199.287385,199.950000,-21.174109,-20.000000
NGC5044_3B_band2,40905,199.28738536173,207.93075785865,-21.174108641561,-13.118724018646,0.0,360.0,-40.0,90.0,199.28738536173,207.93075785865,-21.174108641561,-13.118724018646,6,T05t20,VLASS2.2,2022-02-06,100% imaged,12.67,13.33,190.050000,199.950000,-24.00,-20.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,199.287385,199.950000,-21.174109,-20.000000
NGC5044_3B_band2,40905,199.28738536173,207.93075785865,-21.174108641561,-13.118724018646,0.0,360.0,-40.0,90.0,199.28738536173,207.93075785865,-21.174108641561,-13.118724018646,6,T05t20,VLASS3.2,2024-09-21,100% imaged,12.67,13.33,190.050000,199.950000,-24.00,-20.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,199.287385,199.950000,-21.174109,-20.000000
NGC5044_3B_band2,40905,199.28738536173,207.93075785865,-21.174108641561,-13.118724018646,0.0,360.0,-40.0,90.0,199.28738536173,207.93075785865,-21.174108641561,-13.118724018646,6,T05t20,VLASS4.2,,,12.67,13.33,190.050000,199.950000,-24.00,-20.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,199.287385,199.950000,-21.174109,-20.000000
NGC5044_3B_band2,40905,199.28738536173,207.93075785865,-21.174108641561,-13.118724018646,0.0,360.0,-40.0,90.0,199.28738536173,207.93075785865,-21.174108641561,-13.118724018646,6,T05t21,VLASS1.2,2019-07-04,100% imaged,13.33,14.00,199.950000,210.000000,-24.00,-20.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,199.950000,207.930758,-21.174109,-20.000000
NGC5044_3B_band2,40905,199.28738536173,207.93075785865,-21.174108641561,-13.118724018646,0.0,360.0,-40.0,90.0,199.28738536173,207.93075785865,-21.174108641561,-13.118724018646,6,T05t21,VLASS2.2,2022-02-12,100% imaged,13.33,14.00,199.950000,210.000000,-24.00,-20.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,199.950000,207.930758,-21.174109,-20.000000
NGC5044_3B_band2,40905,199.28738536173,207.93075785865,-21.174108641561,-13.118724018646,0.0,360.0,-40.0,90.0,199.28738536173,207.93075785865,-21.174108641561,-13.118724018646,6,T05t21,VLASS3.2,2024-09-29,97% imaged,13.33,14.00,199.950000,210.000000,-24.00,-20.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,199.950000,207.930758,-21.174109,-20.000000
NGC5044_3B_band2,40905,199.28738536173,207.93075785865,-21.174108641561,-13.118724018646,0.0,360.0,-40.0,90.0,199.28738536173,207.93075785865,-21.174108641561,-13.118724018646,6,T05t21,VLASS4.2,,,13.33,14.00,199.950000,210.000000,-24.00,-20.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,199.950000,207.930758,-21.174109,-20.000000
NGC5044_3B_band2,40905,199.28738536173,207.93075785865,-21.174108641561,-13.118724018646,0.0,360.0,-40.0,90.0,199.28738536173,207.93075785865,-21.174108641561,-13.118724018646,6,T06t20,VLASS1.2,2019-07-11,100% imaged,12.67,13.33,190.050000,199.950000,-20.00,-16.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,199.287385,199.950000,-20.000000,-16.000000
NGC5044_3B_band2,40905,199.28738536173,207.93075785865,-21.174108641561,-13.118724018646,0.0,360.0,-40.0,90.0,199.28738536173,207.93075785865,-21.174108641561,-13.118724018646,6,T06t20,VLASS2.2,2022-02-05,100% imaged,12.67,13.33,190.050000,199.950000,-20.00,-16.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,199.287385,199.950000,-20.000000,-16.000000
NGC5044_3B_band2,40905,199.28738536173,207.93075785865,-21.174108641561,-13.118724018646,0.0,360.0,-40.0,90.0,199.28738536173,207.93075785865,-21.174108641561,-13.118724018646,6,T06t20,VLASS3.2,2024-10-04,100% imaged,12.67,13.33,190.050000,199.950000,-20.00,-16.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,199.287385,199.950000,-20.000000,-16.000000
NGC5044_3B_band2,40905,199.28738536173,207.93075785865,-21.174108641561,-13.118724018646,0.0,360.0,-40.0,90.0,199.28738536173,207.93075785865,-21.174108641561,-13.118724018646,6,T06t20,VLASS4.2,,,12.67,13.33,190.050000,199.950000,-20.00,-16.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,199.287385,199.950000,-20.000000,-16.000000
NGC5044_3B_band2,40905,199.28738536173,207.93075785865,-21.174108641561,-13.118724018646,0.0,360.0,-40.0,90.0,199.28738536173,207.93075785865,-21.174108641561,-13.118724018646,6,T06t21,VLASS1.2,2019-06-30,100% imaged,13.33,14.00,199.950000,210.000000,-20.00,-16.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,199.950000,207.930758,-20.000000,-16.000000
NGC5044_3B_band2,40905,199.28738536173,207.93075785865,-21.174108641561,-13.118724018646,0.0,360.0,-40.0,90.0,199.28738536173,207.93075785865,-21.174108641561,-13.118724018646,6,T06t21,VLASS2.2,2022-02-07,100% imaged,13.33,14.00,199.950000,210.000000,-20.00,-16.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,199.950000,207.930758,-20.000000,-16.000000
NGC5044_3B_band2,40905,199.28738536173,207.93075785865,-21.174108641561,-13.118724018646,0.0,360.0,-40.0,90.0,199.28738536173,207.93075785865,-21.174108641561,-13.118724018646,6,T06t21,VLASS3.2,2024-10-01,100% imaged,13.33,14.00,199.950000,210.000000,-20.00,-16.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,199.950000,207.930758,-20.000000,-16.000000
NGC5044_3B_band2,40905,199.28738536173,207.93075785865,-21.174108641561,-13.118724018646,0.0,360.0,-40.0,90.0,199.28738536173,207.93075785865,-21.174108641561,-13.118724018646,6,T06t21,VLASS4.2,,,13.33,14.00,199.950000,210.000000,-20.00,-16.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,199.950000,207.930758,-20.000000,-16.000000
NGC5044_3B_band2,40905,199.28738536173,207.93075785865,-21.174108641561,-13.118724018646,0.0,360.0,-40.0,90.0,199.28738536173,207.93075785865,-21.174108641561,-13.118724018646,6,T07t20,VLASS1.2,2019-03-11,100% imaged,12.67,13.33,190.050000,199.950000,-16.00,-12.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,199.287385,199.950000,-16.000000,-13.118724
NGC5044_3B_band2,40905,199.28738536173,207.93075785865,-21.174108641561,-13.118724018646,0.0,360.0,-40.0,90.0,199.28738536173,207.93075785865,-21.174108641561,-13.118724018646,6,T07t20,VLASS2.2,2022-01-22,100% imaged,12.67,13.33,190.050000,199.950000,-16.00,-12.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,199.287385,199.950000,-16.000000,-13.118724
NGC5044_3B_band2,40905,199.28738536173,207.93075785865,-21.174108641561,-13.118724018646,0.0,360.0,-40.0,90.0,199.28738536173,207.93075785865,-21.174108641561,-13.118724018646,6,T07t20,VLASS3.2,2024-07-21,100% imaged,12.67,13.33,190.050000,199.950000,-16.00,-12.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,199.287385,199.950000,-16.000000,-13.118724
NGC5044_3B_band2,40905,199.28738536173,207.93075785865,-21.174108641561,-13.118724018646,0.0,360.0,-40.0,90.0,199.28738536173,207.93075785865,-21.174108641561,-13.118724018646,6,T07t20,VLASS4.2,,,12.67,13.33,190.050000,199.950000,-16.00,-12.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,199.287385,199.950000,-16.000000,-13.118724
NGC5044_3B_band2,40905,199.28738536173,207.93075785865,-21.174108641561,-13.118724018646,0.0,360.0,-40.0,90.0,199.28738536173,207.93075785865,-21.174108641561,-13.118724018646,6,T07t21,VLASS1.2,2019-04-25,100% imaged,13.33,14.00,199.950000,210.000000,-16.00,-12.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,199.950000,207.930758,-16.000000,-13.118724
NGC5044_3B_band2,40905,199.28738536173,207.93075785865,-21.174108641561,-13.118724018646,0.0,360.0,-40.0,90.0,199.28738536173,207.93075785865,-21.174108641561,-13.118724018646,6,T07t21,VLASS2.2,2022-01-31,100% imaged,13.33,14.00,199.950000,210.000000,-16.00,-12.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,199.950000,207.930758,-16.000000,-13.118724
NGC5044_3B_band2,40905,199.28738536173,207.93075785865,-21.174108641561,-13.118724018646,0.0,360.0,-40.0,90.0,199.28738536173,207.93075785865,-21.174108641561,-13.118724018646,6,T07t21,VLASS3.2,2024-07-22,97% imaged,13.33,14.00,199.950000,210.000000,-16.00,-12.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,199.950000,207.930758,-16.000000,-13.118724
NGC5044_3B_band2,40905,199.28738536173,207.93075785865,-21.174108641561,-13.118724018646,0.0,360.0,-40.0,90.0,199.28738536173,207.93075785865,-21.174108641561,-13.118724018646,6,T07t21,VLASS4.2,,,13.33,14.00,199.950000,210.000000,-16.00,-12.00,https://archive-new.nrao.edu/vlass/VLASS_dyn_summary.php,2026-08-21T10:48:46+00:00,199.950000,207.930758,-16.000000,-13.118724
